Issue Number,Title,State,Created At,Updated At
3855,"Chore: Update examples, configs",closed,2023-05-23 12:18:42,2023-05-30 10:41:05
3854,`IllegalArgumentException: Actual request host must not be null` for some asserts. When using behind nginx,closed,2023-05-23 10:19:41,2023-05-24 10:22:07
3853,Bump spring-boot.version from 3.0.6 to 3.1.0,closed,2023-05-23 07:59:28,2023-06-28 13:00:18
3852,RBAC : Github Organizations could be more than 30,closed,2023-05-23 02:29:04,2023-05-31 16:04:26
3851,Bump kentaro-m/task-completed-checker-action from 0.1.1 to 0.1.2,closed,2023-05-22 07:58:16,2023-06-20 06:09:23
3850,Bump rimraf from 4.4.1 to 5.0.1 in /kafka-ui-react-app,closed,2023-05-22 07:57:27,2023-08-18 08:34:36
3849,Checking Broker's config search,closed,2023-05-22 06:31:19,2023-05-22 07:49:22
3847,Bad Gateway Error using nginx Ingress Controller,closed,2023-05-19 14:28:51,2023-05-19 16:07:29
3846,Enhance CVE scanning,open,2023-05-19 10:16:36,2023-05-30 12:16:23
3845,Error when trying to change broker properties,open,2023-05-19 09:17:06,2023-06-30 11:29:33
3843,Bump oddrn-generator-java from 0.1.15 to 0.1.17,closed,2023-05-19 07:58:57,2023-05-22 09:26:01
3841,SR: Expand schema versioning pattern to support Apicurio,open,2023-05-18 11:20:25,2023-05-18 11:52:35
3840,"BE: Chore: CVEs fixes, May 2023",closed,2023-05-18 09:00:55,2023-05-18 09:40:40
3839,Infra: Update infra repo remote,closed,2023-05-18 06:54:44,2023-05-19 10:46:27
3838,docs: Add Okta section to supported-identity-providers,closed,2023-05-17 16:23:33,2023-06-28 12:43:36
3837,Kafka-UI homepage redirects to 404(hosted in K8S with Istio) ,closed,2023-05-17 14:49:38,2023-05-22 09:39:44
3836,RBAC: KC: Fix restart permissions,closed,2023-05-17 14:10:50,2023-06-01 11:56:04
3835,FE: Regression: Configure cluster buttons are disabled with RBAC tooltip even if there's no RBAC enabled,closed,2023-05-17 12:24:37,2023-05-25 05:37:01
3834,SERVER_SERVLET_CONTEXT_PATH redirect is not working correctly,closed,2023-05-17 11:34:07,2023-06-22 19:53:10
3833,FE: Fix latest version is null,closed,2023-05-17 09:31:39,2023-05-22 10:09:12
3832,RBAC: Get rid of provider type in custom params,open,2023-05-17 09:24:34,2023-05-18 09:00:20
3831,Audit backend,closed,2023-05-16 20:04:30,2023-06-21 08:02:30
3830,LDAP: Unexpected config param names changes,closed,2023-05-16 18:54:35,2023-06-27 12:34:30
3829,BE: Chore: Update logback config appender format ,closed,2023-05-16 15:46:48,2023-05-17 09:34:31
3827,FE: Fix version display with a tag,closed,2023-05-16 10:51:03,2023-05-22 14:59:09
3826,"renaming ""messages behind"" to ""consumer lag""",closed,2023-05-15 14:01:25,2023-06-01 07:30:27
3825,BE: Chore: drop deprecated protobuf single file property. Issue 2893,closed,2023-05-15 13:44:00,2023-06-21 10:13:19
3824,Log warnings after upgrading from version 0.6.2 to 0.7.0,closed,2023-05-15 11:09:21,2023-05-17 09:34:15
3822,docs: fix configmap parameter name in quick-start.md,closed,2023-05-15 10:31:43,2023-05-16 06:49:39
3821,"RBAC: LDAP: Support ""user"" subject",open,2023-05-15 09:50:23,2023-08-14 11:11:25
3820,ACL enabled check results in an error,closed,2023-05-15 09:27:39,2023-08-01 12:42:03
3819,Bump @floating-ui/react from 0.19.2 to 0.24.1 in /kafka-ui-react-app,closed,2023-05-15 08:07:02,2023-05-29 08:15:35
3818,FE: Latest version is null,closed,2023-05-15 07:13:28,2023-05-22 10:09:13
3817,Checking Clear results in case of no result after execution,closed,2023-05-15 06:46:48,2023-05-15 07:11:24
3816,"Failed Version Check results in ""your app version is outdated"" warning on UI",closed,2023-05-12 12:34:49,2023-05-15 10:28:37
3815,BE: RBAC: ACL exception fix,closed,2023-05-11 15:02:38,2023-05-12 09:10:11
3813,BE: RBAC: Add missing ACL checks,closed,2023-05-11 12:36:59,2023-05-11 13:00:21
3812,"CVE fixes, May 23",closed,2023-05-11 09:34:43,2023-05-18 09:40:41
3811,Infra: E2E: Add k-ui healthcheck,closed,2023-05-11 09:01:20,2023-05-11 15:39:00
3810,"BE: RBAC: Add missing RBAC action, fix possible exceptions on unknown actions",closed,2023-05-11 08:37:29,2023-05-11 13:23:16
3809,useConfirm hook refactoring,open,2023-05-11 06:56:28,2023-05-11 07:06:45
3808,BE: Impl support for Avro logical types,closed,2023-05-10 15:40:29,2023-06-08 13:14:40
3807,Fix e2e warnings,closed,2023-05-10 13:41:09,2023-05-15 07:11:25
3806,Fix e2e timeouts,closed,2023-05-10 13:26:31,2023-05-11 10:22:06
3805,BE: RBAC: Implement restart permission for KC,closed,2023-05-10 12:20:25,2023-05-11 07:06:24
3804,FE: Broker: Config: Implement search by the Value,closed,2023-05-10 09:35:23,2023-08-23 06:56:19
3803,LDAP: Limit auth to groups,open,2023-05-10 08:24:00,2023-05-18 09:46:44
3802,app start failed with Azure SSO auth: Factory method 'clientRegistrationRepository' threw exception with message: registrations cannot be null or empty,closed,2023-05-10 07:55:17,2023-05-10 11:36:35
3801,[Topics] [Messages] Ability to export messages to CSV file,open,2023-05-10 06:37:06,2023-07-21 08:48:40
3800,[Topics] [Messages] Ability to see distinct records (Fully compacted),open,2023-05-10 06:34:32,2023-06-30 11:32:18
3799,Support OAuth token refresh,open,2023-05-10 05:57:33,2023-05-16 15:22:05
3798,"Revert ""FE: Redirect the user to the wizard page if no clusters (#3481)""",closed,2023-05-10 05:29:24,2023-05-11 08:59:49
3797,Tests for the dashboard page,open,2023-05-10 04:56:03,2023-06-04 07:16:53
3796,Okta Doesnt work on version 0.6.2 works fine on 0.6.1,closed,2023-05-09 16:17:10,2023-05-10 05:37:30
3795,Helm: Add loadBalancerIP attribute for LB svc,closed,2023-05-09 15:18:26,2023-06-20 04:17:51
3794,Bump mockito.version from 5.3.0 to 5.3.1,closed,2023-05-09 07:58:44,2023-05-18 10:12:36
3793,Issue 2226 track show information regarding restart,closed,2023-05-08 21:56:24,2023-05-27 01:52:17
3792, Message key deserialization issue since upgrading Kafka-ui versions across all environments,closed,2023-05-08 18:23:25,2023-05-30 12:39:27
3789,Bump testng from 7.7.0 to 7.7.1,closed,2023-05-08 08:00:46,2023-05-08 08:36:51
3788,[e2e] Checking Clear results in case of no result after execution,closed,2023-05-08 06:28:54,2023-05-15 07:11:24
3787,[e2e] Stop query functionality check,closed,2023-05-08 06:25:26,2023-05-08 07:03:26
3786,FE: Serde fallback icon: Add a tooltip,closed,2023-05-05 13:07:44,2023-05-08 08:02:39
3785,FE: Messages: Produce pane is too long #3738,closed,2023-05-05 12:07:37,2023-05-08 08:01:28
3784,BE: Smart Filter: Setting key/value variable to original string when it cant be parsed as json,closed,2023-05-05 08:51:41,2023-05-10 04:09:48
3783,"BE: Impl ACL endpoints for consumer, producer, stream apps",closed,2023-05-05 06:15:41,2023-08-01 12:23:21
3782, kafka-ui restart occasionally,closed,2023-05-05 04:28:45,2023-05-10 05:36:31
3781,FE: Topic: Validate ISR/replication upon creation,open,2023-05-05 02:24:31,2023-08-31 01:45:17
3779,Implementation Message data digits are rounded #3751,closed,2023-05-04 14:42:57,2023-06-02 14:33:38
3778,Add OpenShift route Helm Chart parameters configuration,closed,2023-05-04 13:47:02,2023-06-20 05:22:33
3777,Deploy OpenShift route for external communications using the Helm Chart,closed,2023-05-04 13:22:03,2023-07-24 09:01:41
3775,Bump kafka-clients from 3.3.1 to 7.4.0-ce,closed,2023-05-04 08:01:54,2023-06-21 10:20:08
3774,Bump kafka_2.13 from 3.3.1 to 7.4.0-ce,closed,2023-05-04 08:01:37,2023-07-13 07:55:13
3772,"Messages are not visible in the KafkaUI on some Kafka topics, when messages should be present",closed,2023-05-03 18:46:38,2023-05-28 02:00:23
3771,BE: Serde: Implement a serde for consumer_offsets topic,closed,2023-05-03 13:02:29,2023-06-22 08:46:13
3770,Enable HTTPS ,closed,2023-05-03 12:19:01,2023-05-04 07:50:01
3769,RBAC: LDAP: Use the spring-provided authority populator with a single group search base,closed,2023-05-03 10:10:26,2023-05-09 09:15:22
3768,SR: Support schema references,open,2023-05-03 08:06:41,2023-07-12 10:48:34
3767,FE: SR: Fix missing diff overlay,closed,2023-05-02 19:02:15,2023-05-09 09:11:09
3766,Wizard: Removing a cluster,open,2023-05-02 18:35:49,2023-05-18 09:48:02
3765,Version 0.6.2 breaks our Okta integration,closed,2023-05-02 12:26:47,2023-08-21 06:38:51
3764,BE: Update Kafka config-related info on schedule,closed,2023-05-02 12:05:20,2023-05-10 06:45:20
3763,RBAC: Implement a default role,open,2023-05-02 09:45:01,2023-08-14 10:36:34
3762,BE: Wizard: Fix file upload,closed,2023-05-02 09:33:08,2023-05-02 11:58:56
3761,Wizard: File upload is broken,closed,2023-05-02 09:24:48,2023-05-02 11:58:56
3760,RBAC: Display user role(-s),closed,2023-05-02 09:00:47,2023-08-14 10:33:16
3759,Improve RBAC role assigning logging,open,2023-05-02 08:50:35,2023-05-18 09:49:06
3758,[e2e] Check Show Streams request execution,closed,2023-05-02 06:32:04,2023-05-02 06:34:38
3756,docs: update helm install way,closed,2023-05-02 05:12:40,2023-05-02 05:28:02
3755,"OAUTH: Unable to resolve Configuration with the provided Issuer of ""https://login.microsoftonline.com/REDACTED/v2.0""",closed,2023-05-01 10:34:37,2023-05-02 05:16:18
3754,FE: Brokers: Configs search by key is case-sensitive,closed,2023-05-01 09:23:11,2023-05-10 05:54:05
3753,Bump @floating-ui/react from 0.19.2 to 0.24.0 in /kafka-ui-react-app,closed,2023-05-01 07:59:08,2023-05-15 08:07:09
3752,Issue #1911 - Sonar - Blocker fixes,closed,2023-04-30 10:30:37,2023-05-15 13:01:43
3751,Messages: Message data digits are rounded,closed,2023-04-28 16:21:51,2023-06-02 14:33:21
3750,FE: Connectors: no error is displayed in the syntax is not valid,closed,2023-04-28 11:40:47,2023-05-08 08:07:04
3749,Broker version doesn't change without kafka ui restart,closed,2023-04-28 11:12:43,2023-05-10 06:45:21
3748,FE: Allow to edit active topic message filter,closed,2023-04-28 04:36:51,2023-05-25 04:32:16
3747,BE: SchemaRegistry references support,closed,2023-04-27 18:20:02,2023-07-27 08:45:20
3746,FE: updating an existing schema with valid syntax,closed,2023-04-27 13:24:54,2023-05-08 08:06:39
3745,Topic message filter is displayed but not applied,closed,2023-04-27 13:02:32,2023-05-10 04:09:48
3744,v0.6.2 - oauth scope bug ,closed,2023-04-27 12:54:07,2023-05-16 15:59:24
3743,"Reading of logical Avro types, Issue 2764",closed,2023-04-27 12:01:38,2023-05-11 10:36:47
3742,Serde: Missing serde for __consumer_offsets topic,closed,2023-04-27 07:42:19,2023-06-22 08:46:14
3741,RBAC: Support Active Directory,open,2023-04-27 01:39:31,2023-05-18 09:00:18
3740,RBAC: Implement generic OAuth2 authority extractor,closed,2023-04-27 01:35:38,2023-05-10 06:37:59
3739,SR: Updating an existing schema with valid syntax says the syntax is invalid,closed,2023-04-27 00:52:03,2023-05-06 17:10:33
3738,"Messages: Produce pane is too long, the produce button is hidden by default",closed,2023-04-27 00:49:43,2023-05-08 07:55:26
3737,Brokers: Configs: Improvements,open,2023-04-27 00:44:58,2023-05-03 10:24:37
3736,Topics: Configs: Display documentation for each custom param,open,2023-04-27 00:43:06,2023-05-03 10:25:19
3735,Connectors: Implement a search by connect name,closed,2023-04-27 00:42:24,2023-05-03 10:28:48
3734,Connectors: no error is displayed if the syntax is not valid,closed,2023-04-27 00:41:57,2023-05-06 17:36:32
3733,Connectors: Implement a UI for creating a connector,open,2023-04-27 00:41:31,2023-05-18 09:19:25
3732,Quotas: Implement a r/o quotas view,open,2023-04-27 00:41:01,2023-04-27 00:48:35
3731,Consumers: Add ACL tab,open,2023-04-27 00:40:40,2023-05-18 10:02:35
3730,Topics: Add ACL tab,open,2023-04-27 00:40:27,2023-05-18 10:02:45
3729,Consumers: Add a tooltip for state,closed,2023-04-27 00:39:59,2023-06-30 11:26:58
3728,"Consumers: replace empty row with consumer lag with ""N/A""",closed,2023-04-27 00:39:25,2023-07-06 12:41:36
3727,"Consumers: rename ""messages behind"" to ""consumer lag""",closed,2023-04-27 00:38:29,2023-05-31 15:50:42
3726,Messages: Add compression type upon message produce,open,2023-04-27 00:38:05,2023-05-30 12:18:59
3725,Messages: Allow auto partition on producing,open,2023-04-27 00:37:39,2023-05-30 12:24:27
3724,Add documentation link in UI,open,2023-04-27 00:37:18,2023-05-18 10:04:06
3723,Consider implementing an auto/forced refresh mechanism for the pages,open,2023-04-27 00:36:52,2023-04-27 00:48:05
3722,`q` is initiated when other parameters are changed,closed,2023-04-26 14:16:30,2023-07-13 15:04:00
3721,Refactor toggle button,closed,2023-04-26 13:59:53,2023-05-10 05:48:38
3720,RBAC: KC: Impl restart permissions,closed,2023-04-26 13:02:01,2023-06-02 14:35:03
3719,Minor BE fixes and improvements,closed,2023-04-26 10:30:39,2023-04-26 10:46:59
3718,FE: Display message key/value serdes,closed,2023-04-26 10:27:57,2023-05-08 08:06:38
3717,Web page seems to be abnormal when I tried to access the home page of kafka-ui without Internet connection,closed,2023-04-26 10:15:03,2023-05-04 07:41:43
3716,Serde fallback icon: Add a tooltip,closed,2023-04-26 09:50:58,2023-05-08 07:53:59
3715,FE: Messages: Fix UI displays nonsensical timestamps,closed,2023-04-26 09:19:05,2023-05-08 08:07:52
3714,Bump jacoco-maven-plugin from 0.8.8 to 0.8.10,closed,2023-04-26 08:05:42,2023-05-06 17:12:37
3713,"Why can't the proxy run after setting it, with an error of -4058？",closed,2023-04-26 02:52:26,2023-04-27 01:31:14
3712,Blank web page appears when I tried to access the home page of kafka-ui,closed,2023-04-25 09:43:17,2023-04-26 03:48:05
3710,Rework issue templates,closed,2023-04-24 18:53:53,2023-04-24 19:01:34
3709,Topic names greater than 60 chars,open,2023-04-24 15:01:12,2023-08-01 15:05:44
3708,Cannot copy messagge key/value/headers,closed,2023-04-24 12:51:19,2023-04-24 12:54:34
3707,Bump org.mapstruct.version from 1.4.2.Final to 1.5.5.Final,closed,2023-04-24 12:05:18,2023-06-28 12:13:43
3706,Bump react-error-boundary from 3.1.4 to 4.0.4 in /kafka-ui-react-app,closed,2023-04-24 08:14:21,2023-05-29 08:11:32
3705,Bump @floating-ui/react from 0.19.2 to 0.23.1 in /kafka-ui-react-app,closed,2023-04-24 08:05:04,2023-05-01 07:59:14
3704,Bump maven-jar-plugin from 3.0.2 to 3.3.0,closed,2023-04-24 08:01:16,2023-06-20 06:08:32
3703,Bump jacoco-maven-plugin from 0.8.8 to 0.8.9,closed,2023-04-24 08:01:09,2023-04-26 08:05:49
3702,issues/streamsAndTablesVisibilityCheck1,closed,2023-04-24 06:24:16,2023-04-24 09:56:02
3701,404 on brocker/metrics,closed,2023-04-22 08:51:31,2023-04-23 10:51:06
3700,RBAC: LDAP support,closed,2023-04-21 21:40:05,2023-04-30 23:56:29
3699,TSC error submit callback type,closed,2023-04-21 13:53:42,2023-04-21 13:58:41
3698,Compare versions back button #3670,closed,2023-04-21 13:37:57,2023-05-08 08:06:48
3697,BE: Chore: Fix code style in internalConsumerGroup,closed,2023-04-21 11:41:10,2023-05-15 14:35:57
3696,Lag on message opening ,open,2023-04-20 12:04:22,2023-05-15 10:45:51
3695,fix missing q when filtering,closed,2023-04-20 09:41:28,2023-04-26 14:17:39
3694,Bump mockito.version from 5.1.1 to 5.3.0,closed,2023-04-20 07:59:19,2023-04-21 12:01:31
3693,"CVE fixes:  spring-core(6.0.7), transitive org.json",closed,2023-04-19 17:06:58,2023-04-24 12:02:10
3692,Bump aquasecurity/trivy-action from 0.9.2 to 0.10.0,closed,2023-04-19 16:08:31,2023-04-19 16:14:08
3691,Bump org.mapstruct.version from 1.4.2.Final to 1.5.4.Final,closed,2023-04-19 16:08:02,2023-04-24 12:05:27
3690,Adjust checkstyle configuration,open,2023-04-19 15:48:12,2023-05-31 15:38:05
3689,FE: Fix topic messages Invalid size for null key/value messages,closed,2023-04-19 15:42:42,2023-04-20 11:18:36
3688,Topic: Messages: Invalid size for null key/value messages,closed,2023-04-19 15:40:14,2023-04-20 11:19:00
3687,Implement system redirects to Topics after topic delete #3044,closed,2023-04-18 15:03:24,2023-04-24 11:19:20
3686,FE: Message content (headers/key/value) selection not visible,closed,2023-04-18 08:45:20,2023-04-20 10:19:49
3685,BE: Make paging sizes configurable,closed,2023-04-17 17:45:17,2023-04-21 09:19:39
3684,FE: Disable configure buttons if there are no permissions,closed,2023-04-17 14:51:41,2023-05-08 08:10:02
3683,BE: Fix protobuf map support,closed,2023-04-17 12:23:17,2023-04-19 08:57:28
3681,Bump helm version to 0.6.2,closed,2023-04-17 11:28:20,2023-05-11 08:59:22
3680,FE: KC: Refactor topics list component,open,2023-04-17 11:21:25,2023-05-30 12:55:08
3679,FE: Update the table sorting component,open,2023-04-17 11:18:59,2023-04-17 11:23:08
3678,FE: SR: Compare schema view adjustments,open,2023-04-17 11:13:28,2023-07-04 09:31:20
3677,UI: Refactor the toggle component,closed,2023-04-17 11:11:18,2023-05-10 05:48:12
3676,Promote helm chart v0.6.2,closed,2023-04-17 08:29:37,2023-04-17 11:29:21
3675,Bump @hookform/resolvers from 2.9.11 to 3.1.0 in /kafka-ui-react-app,closed,2023-04-17 07:58:29,2023-08-18 08:34:21
3674,Error producing message for topic with protobuf schema including a map,closed,2023-04-17 07:18:14,2023-04-21 22:27:12
3673,fix: bump helm version,closed,2023-04-15 09:45:08,2023-04-17 11:39:23
3672,Implementation opt out of version check #2753,closed,2023-04-14 14:40:26,2023-04-27 02:01:45
3671,Brokers: Make it possible to identify the exact broker with URP,closed,2023-04-14 11:09:26,2023-04-14 11:09:36
3670,"SR: Compare versions view doesn't have a ""back"" button",closed,2023-04-14 09:25:50,2023-05-02 05:38:19
3669,Infra: disable creating non-templated issues,closed,2023-04-14 09:18:39,2023-04-14 09:19:05
3668,Consumer page: Show member count per topic,open,2023-04-14 08:09:00,2023-08-29 13:51:31
3667,[e2e] Clear entered queue check,closed,2023-04-14 06:20:21,2023-04-14 08:22:10
3665,[TEST] Issue 3427 be tracing,closed,2023-04-13 19:33:57,2023-04-14 06:51:17
3664,"Masking ""fieldsNamePattern"" fields selection policy added",closed,2023-04-13 15:22:24,2023-05-01 00:17:55
3662,FE: Expose cluster ACL list,closed,2023-04-13 10:43:24,2023-05-11 08:38:41
3661,FE: Fix config param source nullability,closed,2023-04-12 17:05:30,2023-04-13 07:57:42
3660,Add KC quick actions into the sandwich menu,closed,2023-04-12 16:19:31,2023-05-08 08:06:26
3659,KUI 0.6.1 + Kafka 2.1.x: Can't create a topic,closed,2023-04-12 15:59:03,2023-04-13 11:47:02
3658,Introduce (continuous?) security / vulnerability scans,closed,2023-04-12 07:06:13,2023-04-13 16:25:55
3656,BE: Implement Smart filters test execution endpoint,closed,2023-04-11 12:54:30,2023-06-21 10:05:01
3655,FE: Redirect the user to the wizard page,closed,2023-04-11 10:18:21,2023-06-16 04:38:38
3654,[e2e] Stop query functionality check,closed,2023-04-11 07:37:17,2023-05-08 07:03:27
3653,[e2e] Checking Show streams request execution,closed,2023-04-11 07:36:18,2023-05-02 06:43:39
